content,score,at,thumbsUpCount,bank_name,source,review_id
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,0,Dashen,Google Play,Dashen_208
excellent mobile banking digital,5,2025-08-24 17:13:51,0,Dashen,Google Play,Dashen_209
"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,2,Dashen,Google Play,Dashen_210
nice app,4,2025-08-23 15:51:09,0,Dashen,Google Play,Dashen_211
very nice app,5,2025-08-23 14:25:39,0,Dashen,Google Play,Dashen_212
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,6,Dashen,Google Play,Dashen_213
seche,1,2025-08-22 15:01:18,0,Dashen,Google Play,Dashen_214
very fast bank,5,2025-08-22 14:10:13,0,Dashen,Google Play,Dashen_215
good and well,5,2025-08-22 11:34:35,0,Dashen,Google Play,Dashen_216
what a bank it is,5,2025-08-22 06:18:13,0,Dashen,Google Play,Dashen_217
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,14,Dashen,Google Play,Dashen_218
great app,5,2025-08-20 19:27:46,0,Dashen,Google Play,Dashen_219
nic,5,2025-08-20 18:02:43,0,Dashen,Google Play,Dashen_220
easy to use and the best one,5,2025-08-17 07:23:10,0,Dashen,Google Play,Dashen_221
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,9,Dashen,Google Play,Dashen_222
very good app,5,2025-08-16 10:31:18,0,Dashen,Google Play,Dashen_223
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,4,Dashen,Google Play,Dashen_224
አሪፍ,5,2025-08-15 13:46:31,0,Dashen,Google Play,Dashen_225
best but USSD is necessary,5,2025-08-15 13:38:28,0,Dashen,Google Play,Dashen_226
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,0,Dashen,Google Play,Dashen_227
still it's essay for user,4,2025-08-15 11:04:31,0,Dashen,Google Play,Dashen_228
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,487,Dashen,Google Play,Dashen_229
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14 20:00:15,31,Dashen,Google Play,Dashen_230
good,5,2025-08-14 16:14:19,0,Dashen,Google Play,Dashen_231
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14 15:16:24,0,Dashen,Google Play,Dashen_232
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14 13:56:25,0,Dashen,Google Play,Dashen_233
በጣም ችግር አለበት,1,2025-08-14 12:45:15,0,Dashen,Google Play,Dashen_234
best,5,2025-08-14 11:27:00,0,Dashen,Google Play,Dashen_235
great 👍 app,5,2025-08-13 20:49:54,0,Dashen,Google Play,Dashen_236
"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13 14:53:27,8,Dashen,Google Play,Dashen_237
ok,5,2025-08-13 14:27:22,0,Dashen,Google Play,Dashen_238
ok,5,2025-08-13 11:47:28,0,Dashen,Google Play,Dashen_239
very poor and time taking to use,1,2025-08-13 11:05:26,1,Dashen,Google Play,Dashen_240
it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13 11:01:50,0,Dashen,Google Play,Dashen_241
the new version is so good I like it,5,2025-08-13 10:30:06,1,Dashen,Google Play,Dashen_242
excellent,5,2025-08-13 10:14:14,0,Dashen,Google Play,Dashen_243
good,3,2025-08-13 01:03:57,1,Dashen,Google Play,Dashen_244
Good,3,2025-08-12 22:38:46,0,Dashen,Google Play,Dashen_245
good job my dashen super app,5,2025-08-12 21:33:21,0,Dashen,Google Play,Dashen_246
Some connection issues,3,2025-08-12 21:15:33,0,Dashen,Google Play,Dashen_247
verry slow app 🤢,1,2025-08-12 18:51:06,2,Dashen,Google Play,Dashen_248
best bauget app,5,2025-08-12 17:51:24,0,Dashen,Google Play,Dashen_249
its good but he said uptede me 😠🤕,2,2025-08-12 17:11:46,0,Dashen,Google Play,Dashen_250
network issue,1,2025-08-12 13:09:29,0,Dashen,Google Play,Dashen_251
እንጠቀምበት,5,2025-08-12 12:53:26,0,Dashen,Google Play,Dashen_252
nice,5,2025-08-12 11:12:12,0,Dashen,Google Play,Dashen_253
fast and easy to use great App.,5,2025-08-12 11:05:02,1,Dashen,Google Play,Dashen_254
Best Performing and Fast Financial app,5,2025-08-12 10:46:38,0,Dashen,Google Play,Dashen_255
good,5,2025-08-12 10:30:39,0,Dashen,Google Play,Dashen_256
well done keep it up,5,2025-08-12 10:25:32,0,Dashen,Google Play,Dashen_257
good but it takes forever to load,3,2025-08-12 08:47:08,5,Dashen,Google Play,Dashen_258
"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12 02:42:55,9,Dashen,Google Play,Dashen_259
my favorite 💗💗💗,5,2025-08-11 18:37:06,0,Dashen,Google Play,Dashen_260
Good app,5,2025-08-11 18:35:05,6,Dashen,Google Play,Dashen_261
Good,5,2025-08-11 16:40:13,0,Dashen,Google Play,Dashen_262
"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11 15:19:55,5,Dashen,Google Play,Dashen_263
"improve the app, please. it is not working. It says response timeout",1,2025-08-10 12:22:45,0,Dashen,Google Play,Dashen_264
modern perfect app interface with the best banking tools 👏,5,2025-08-09 01:46:45,1,Dashen,Google Play,Dashen_265
when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08 22:41:49,1,Dashen,Google Play,Dashen_266
"poor, glitch stack",1,2025-08-07 10:19:11,0,Dashen,Google Play,Dashen_267
slowest banking app ever used,3,2025-08-07 09:37:19,1,Dashen,Google Play,Dashen_268
Good,1,2025-08-06 02:41:59,0,Dashen,Google Play,Dashen_269
Good 👍,5,2025-08-05 12:42:29,0,Dashen,Google Play,Dashen_270
Dashen Bank super app is the best app,5,2025-08-05 07:33:33,0,Dashen,Google Play,Dashen_271
best,5,2025-08-02 10:54:08,0,Dashen,Google Play,Dashen_272
would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01 13:51:18,5,Dashen,Google Play,Dashen_273
sometimes is not working to be honest,1,2025-08-01 13:29:39,1,Dashen,Google Play,Dashen_274
ok,4,2025-08-01 10:50:18,1,Dashen,Google Play,Dashen_275
very good app,5,2025-07-30 18:22:10,0,Dashen,Google Play,Dashen_276
Why isn't this app working?,5,2025-07-29 17:41:54,0,Dashen,Google Play,Dashen_277
network error,5,2025-07-29 15:40:00,0,Dashen,Google Play,Dashen_278
fast,5,2025-07-29 13:15:52,0,Dashen,Google Play,Dashen_279
100 good,5,2025-07-29 12:08:16,0,Dashen,Google Play,Dashen_280
ok,5,2025-07-29 11:51:46,0,Dashen,Google Play,Dashen_281
Good,5,2025-07-28 23:09:02,0,Dashen,Google Play,Dashen_282
It stop working most of the time.,2,2025-07-28 22:45:55,1,Dashen,Google Play,Dashen_283
i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28 16:53:16,1,Dashen,Google Play,Dashen_284
wow,5,2025-07-26 16:03:36,0,Dashen,Google Play,Dashen_285
Best app,5,2025-07-25 20:56:56,0,Dashen,Google Play,Dashen_286
"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24 16:10:00,3,Dashen,Google Play,Dashen_287
amazing product,5,2025-07-23 23:44:55,0,Dashen,Google Play,Dashen_288
"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23 21:29:33,41,Dashen,Google Play,Dashen_289
ok,5,2025-07-22 23:18:26,0,Dashen,Google Play,Dashen_290
like it,5,2025-07-22 19:44:58,0,Dashen,Google Play,Dashen_291
Great always one step ahead and most reliable bank,5,2025-07-22 17:55:13,0,Dashen,Google Play,Dashen_292
u need to start cash out service,4,2025-07-22 11:34:11,0,Dashen,Google Play,Dashen_293
all in one super app,5,2025-07-21 11:16:00,0,Dashen,Google Play,Dashen_294
Fayla,5,2025-07-20 22:07:29,0,Dashen,Google Play,Dashen_295
"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20 11:12:52,4,Dashen,Google Play,Dashen_296
ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19 15:30:14,0,Dashen,Google Play,Dashen_297
"Best App .. Good job, Dashen Bank",5,2025-07-16 20:21:57,0,Dashen,Google Play,Dashen_298
good application,5,2025-07-15 20:05:53,0,Dashen,Google Play,Dashen_299
Excellent App ...,5,2025-07-15 18:51:50,0,Dashen,Google Play,Dashen_300
the worst app I have ever seen,1,2025-07-14 13:06:30,1,Dashen,Google Play,Dashen_301
very good compared to Amole!,5,2025-07-13 23:08:44,0,Dashen,Google Play,Dashen_302
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12 19:08:02,5,Dashen,Google Play,Dashen_303
👍😊😊😊,5,2025-07-12 13:55:27,0,Dashen,Google Play,Dashen_304
nice,5,2025-07-12 11:42:53,0,Dashen,Google Play,Dashen_305
Great application,5,2025-07-12 00:25:14,0,Dashen,Google Play,Dashen_306
very nice app,4,2025-07-11 12:52:49,0,Dashen,Google Play,Dashen_307
I am entreated app.,5,2025-07-09 13:48:13,0,Dashen,Google Play,Dashen_308
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02 18:23:48,8,Dashen,Google Play,Dashen_309
best app with best bank,5,2025-07-02 14:20:06,0,Dashen,Google Play,Dashen_310
alway slow loading,1,2025-06-30 15:02:41,0,Dashen,Google Play,Dashen_311
Best,5,2025-06-29 17:08:07,0,Dashen,Google Play,Dashen_312
good,5,2025-06-27 19:33:07,0,Dashen,Google Play,Dashen_313
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27 10:12:57,1,Dashen,Google Play,Dashen_314
nice,5,2025-06-26 09:35:33,0,Dashen,Google Play,Dashen_315
Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25 17:29:52,0,Dashen,Google Play,Dashen_316
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25 12:09:46,6,Dashen,Google Play,Dashen_317
nice app but limit up to max 600000,5,2025-06-24 15:18:13,0,Dashen,Google Play,Dashen_318
wow,5,2025-06-22 18:34:27,0,Dashen,Google Play,Dashen_319
Super,5,2025-06-21 16:27:12,0,Dashen,Google Play,Dashen_320
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18 11:55:03,0,Dashen,Google Play,Dashen_321
nice app but transaction limet not enough,5,2025-06-17 10:01:54,0,Dashen,Google Play,Dashen_322
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14 16:12:11,7,Dashen,Google Play,Dashen_323
incredible,5,2025-06-14 12:40:09,0,Dashen,Google Play,Dashen_324
perfect,4,2025-06-14 10:11:50,0,Dashen,Google Play,Dashen_325
Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13 10:38:37,0,Dashen,Google Play,Dashen_326
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12 19:28:57,3,Dashen,Google Play,Dashen_327
wow,5,2025-06-12 15:06:31,1,Dashen,Google Play,Dashen_328
very good .,5,2025-06-09 23:31:03,0,Dashen,Google Play,Dashen_329
wow,5,2025-06-09 01:37:09,0,Dashen,Google Play,Dashen_330
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,9,Dashen,Google Play,Dashen_331
love,3,2025-06-06 00:15:44,0,Dashen,Google Play,Dashen_332
መቸሸጠ,5,2025-06-03 19:40:31,0,Dashen,Google Play,Dashen_333
wow,5,2025-06-03 17:30:11,0,Dashen,Google Play,Dashen_334
gadaa,5,2025-06-01 17:10:53,0,Dashen,Google Play,Dashen_335
Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,0,Dashen,Google Play,Dashen_336
good,4,2025-05-31 22:39:35,0,Dashen,Google Play,Dashen_337
very good for this app,5,2025-05-31 21:03:18,0,Dashen,Google Play,Dashen_338
top,5,2025-05-31 20:25:21,0,Dashen,Google Play,Dashen_339
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,1,Dashen,Google Play,Dashen_340
Wow,5,2025-05-30 11:16:47,0,Dashen,Google Play,Dashen_341
good,5,2025-05-30 11:13:17,0,Dashen,Google Play,Dashen_342
wow to it saff and this app,5,2025-05-30 10:11:47,0,Dashen,Google Play,Dashen_343
it too slow,3,2025-05-29 13:26:30,0,Dashen,Google Play,Dashen_344
ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,0,Dashen,Google Play,Dashen_345
👍👍👍,5,2025-05-28 11:47:32,0,Dashen,Google Play,Dashen_346
good,5,2025-05-28 11:35:42,0,Dashen,Google Play,Dashen_347
nice application,5,2025-05-27 14:31:31,0,Dashen,Google Play,Dashen_348
good,5,2025-05-27 11:24:34,0,Dashen,Google Play,Dashen_349
wow,5,2025-05-27 10:54:43,0,Dashen,Google Play,Dashen_350
useless app ever loading take long,1,2025-05-27 09:19:32,3,Dashen,Google Play,Dashen_351
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,1109,Dashen,Google Play,Dashen_352
very useful App,1,2025-05-26 13:10:58,0,Dashen,Google Play,Dashen_353
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,1,Dashen,Google Play,Dashen_354
Wawww,5,2025-05-24 16:55:43,1,Dashen,Google Play,Dashen_355
very Nice,5,2025-05-23 12:09:24,0,Dashen,Google Play,Dashen_356
its best,5,2025-05-23 03:53:15,1,Dashen,Google Play,Dashen_357
it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,1,Dashen,Google Play,Dashen_358
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,3,Dashen,Google Play,Dashen_359
wow,5,2025-05-20 14:32:56,1,Dashen,Google Play,Dashen_360
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,109,Dashen,Google Play,Dashen_361
good,5,2025-05-20 09:42:35,0,Dashen,Google Play,Dashen_362
its best,5,2025-05-19 09:00:24,0,Dashen,Google Play,Dashen_363
The best app ever in finance sector,5,2025-05-18 22:01:50,0,Dashen,Google Play,Dashen_364
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,38,Dashen,Google Play,Dashen_365
dashen bank or dashen super app?,1,2025-05-17 16:44:29,0,Dashen,Google Play,Dashen_366
wowwwe app,5,2025-05-17 11:30:07,0,Dashen,Google Play,Dashen_367
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,1,Dashen,Google Play,Dashen_368
good,5,2025-05-16 21:56:27,0,Dashen,Google Play,Dashen_369
always lagging,1,2025-05-16 16:30:56,0,Dashen,Google Play,Dashen_370
Amazing Application...,5,2025-05-16 11:23:47,0,Dashen,Google Play,Dashen_371
Fantastic,5,2025-05-16 10:07:49,0,Dashen,Google Play,Dashen_372
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,2,Dashen,Google Play,Dashen_373
its my choice,5,2025-05-15 21:15:44,0,Dashen,Google Play,Dashen_374
wow apo,5,2025-05-15 11:28:50,0,Dashen,Google Play,Dashen_375
awesome app keep going,5,2025-05-14 10:10:44,1,Dashen,Google Play,Dashen_376
wow,5,2025-05-14 09:44:58,1,Dashen,Google Play,Dashen_377
👍,5,2025-05-14 08:07:48,1,Dashen,Google Play,Dashen_378
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,2,Dashen,Google Play,Dashen_379
Game changer,5,2025-05-13 22:12:29,1,Dashen,Google Play,Dashen_380
Totally amazing,5,2025-05-13 19:46:18,3,Dashen,Google Play,Dashen_381
super 😎,5,2025-05-13 14:15:20,1,Dashen,Google Play,Dashen_382
what a helpful app!!!!,5,2025-05-13 12:09:55,1,Dashen,Google Play,Dashen_383
Good,4,2025-05-13 11:42:22,1,Dashen,Google Play,Dashen_384
nice,5,2025-05-13 10:46:37,1,Dashen,Google Play,Dashen_385
wow,5,2025-05-13 08:21:51,1,Dashen,Google Play,Dashen_386
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,1,Dashen,Google Play,Dashen_387
fast,5,2025-05-12 11:18:46,1,Dashen,Google Play,Dashen_388
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,2,Dashen,Google Play,Dashen_389
good,5,2025-05-09 19:44:41,1,Dashen,Google Play,Dashen_390
Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,1,Dashen,Google Play,Dashen_391
its the best ever,5,2025-05-09 00:18:26,1,Dashen,Google Play,Dashen_392
nice,5,2025-05-08 11:37:34,1,Dashen,Google Play,Dashen_393
excellent game changer App,5,2025-05-08 11:07:07,1,Dashen,Google Play,Dashen_394
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,4,Dashen,Google Play,Dashen_395
it seems me logging out within minutes,1,2025-05-03 09:43:29,1,Dashen,Google Play,Dashen_396
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,4,Dashen,Google Play,Dashen_397
yes i want dashen super open,5,2025-05-02 23:55:12,2,Dashen,Google Play,Dashen_398
faster than this version,5,2025-05-01 04:20:47,1,Dashen,Google Play,Dashen_399
"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,1,Dashen,Google Play,Dashen_400
thank you,4,2025-04-30 16:28:14,1,Dashen,Google Play,Dashen_401
great app,5,2025-04-30 14:55:56,1,Dashen,Google Play,Dashen_402
bad.,1,2025-04-30 11:54:32,1,Dashen,Google Play,Dashen_403
dashen super app is secure band very easy,5,2025-04-29 15:48:26,1,Dashen,Google Play,Dashen_404
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,3,Dashen,Google Play,Dashen_405
best app I have ever seen,5,2025-04-29 10:49:49,1,Dashen,Google Play,Dashen_406
best of best,5,2025-04-29 10:37:26,1,Dashen,Google Play,Dashen_407
waw,5,2025-04-28 14:05:09,1,Dashen,Google Play,Dashen_408
best app,5,2025-04-28 12:15:07,1,Dashen,Google Play,Dashen_409
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,2,Dashen,Google Play,Dashen_410
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,1,Dashen,Google Play,Dashen_411
wow appl,5,2025-04-28 09:54:34,1,Dashen,Google Play,Dashen_412
why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,2,Dashen,Google Play,Dashen_413
very nice,5,2025-04-26 22:56:19,1,Dashen,Google Play,Dashen_414
great,4,2025-04-26 18:06:27,1,Dashen,Google Play,Dashen_415
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,10,Dashen,Google Play,Dashen_416
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,7,Dashen,Google Play,Dashen_417
Very easy and Fast.,5,2025-04-24 11:37:47,1,Dashen,Google Play,Dashen_418
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,3,Dashen,Google Play,Dashen_419
"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,34,Dashen,Google Play,Dashen_420
execellent,5,2025-04-24 09:23:20,1,Dashen,Google Play,Dashen_421
"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,12,Dashen,Google Play,Dashen_422
All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,2,Dashen,Google Play,Dashen_423
it is incredible product.,5,2025-04-23 16:09:24,1,Dashen,Google Play,Dashen_424
"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,9,Dashen,Google Play,Dashen_425
best app,5,2025-04-23 13:36:19,2,Dashen,Google Play,Dashen_426
ok,5,2025-04-23 13:33:32,2,Dashen,Google Play,Dashen_427
"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,2,Dashen,Google Play,Dashen_428
This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,2,Dashen,Google Play,Dashen_429
It is the best application!!!,5,2025-04-22 21:36:32,2,Dashen,Google Play,Dashen_430
"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,5,Dashen,Google Play,Dashen_431
its features are so dynamic,5,2025-04-22 14:30:51,2,Dashen,Google Play,Dashen_432
fast &Friendly user Application.,5,2025-04-22 13:53:47,2,Dashen,Google Play,Dashen_433
"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,3,Dashen,Google Play,Dashen_434
"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,2,Dashen,Google Play,Dashen_435
i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,3,Dashen,Google Play,Dashen_436
Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,2,Dashen,Google Play,Dashen_437
"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,216,Dashen,Google Play,Dashen_438
making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,5,Dashen,Google Play,Dashen_439
"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,13,Dashen,Google Play,Dashen_440
The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,4,Dashen,Google Play,Dashen_441
betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,2,Dashen,Google Play,Dashen_442
Convenient!,5,2025-04-22 08:52:38,2,Dashen,Google Play,Dashen_443
It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,2,Dashen,Google Play,Dashen_444
Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,2,Dashen,Google Play,Dashen_445
the best Supper App ever,5,2025-04-22 08:16:34,2,Dashen,Google Play,Dashen_446
"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22 08:09:10,2,Dashen,Google Play,Dashen_447
"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22 08:05:12,9,Dashen,Google Play,Dashen_448
Dashen bank is my number one choice,5,2025-04-22 08:04:41,2,Dashen,Google Play,Dashen_449
Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22 06:14:51,3,Dashen,Google Play,Dashen_450
"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21 23:50:10,10,Dashen,Google Play,Dashen_451
"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21 23:28:44,2,Dashen,Google Play,Dashen_452
it so fanrastic and user friendly app. Bravo Dashen bank thanks.,5,2025-04-21 22:53:58,2,Dashen,Google Play,Dashen_453
"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21 22:32:42,7,Dashen,Google Play,Dashen_454
A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,5,2025-04-21 22:21:45,2,Dashen,Google Play,Dashen_455
"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",5,2025-04-21 21:28:50,285,Dashen,Google Play,Dashen_456
Easy to use and has many options. It is the best financial app I have ever used.,5,2025-04-21 21:20:16,4,Dashen,Google Play,Dashen_457
"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,2025-04-21 20:35:46,9,Dashen,Google Play,Dashen_458
"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",5,2025-04-21 20:34:53,10,Dashen,Google Play,Dashen_459
Very convenient,5,2025-04-21 20:12:22,2,Dashen,Google Play,Dashen_460
"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21 20:03:27,10,Dashen,Google Play,Dashen_461
wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21 19:14:21,2,Dashen,Google Play,Dashen_462
"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21 18:19:05,19,Dashen,Google Play,Dashen_463
"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21 17:57:03,11,Dashen,Google Play,Dashen_464
"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21 17:46:15,4,Dashen,Google Play,Dashen_465
"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21 17:44:31,2,Dashen,Google Play,Dashen_466
one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21 17:40:32,5,Dashen,Google Play,Dashen_467
"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21 17:40:23,4,Dashen,Google Play,Dashen_468
This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21 17:13:56,5,Dashen,Google Play,Dashen_469
thanks again,5,2025-04-21 16:42:21,2,Dashen,Google Play,Dashen_470
