content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
it can't do without data or wifi,1,2025-09-26 15:03:57,0,Dashen,Google Play,Dashen_161,NEGATIVE,0.8546766638755798,General Feedback
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26 14:30:17,262,Dashen,Google Play,Dashen_162,POSITIVE,0.9996398687362671,User Interface (UI)
So nice !,5,2025-09-26 14:28:33,0,Dashen,Google Play,Dashen_163,POSITIVE,0.9998644590377808,General Feedback
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25 17:13:14,1,Dashen,Google Play,Dashen_164,NEGATIVE,0.9996622800827026,User Interface (UI)
good,3,2025-09-25 13:32:16,0,Dashen,Google Play,Dashen_165,POSITIVE,0.9998161196708679,General Feedback
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25 09:18:21,71,Dashen,Google Play,Dashen_166,POSITIVE,0.9998483657836914,User Interface (UI)
excellent UI improvement 💯💯,5,2025-09-24 16:40:43,0,Dashen,Google Play,Dashen_167,POSITIVE,0.9994623064994812,User Interface (UI)
one of the best app in Ethiopia .,5,2025-09-24 12:13:33,0,Dashen,Google Play,Dashen_168,POSITIVE,0.999811589717865,User Interface (UI)
great app,5,2025-09-23 20:28:37,0,Dashen,Google Play,Dashen_169,POSITIVE,0.999821126461029,User Interface (UI)
it is good but some times says duplicate transaction why? and text,5,2025-09-23 14:24:42,0,Dashen,Google Play,Dashen_170,NEGATIVE,0.9683175086975098,Transactions & Features
good,5,2025-09-22 10:26:22,0,Dashen,Google Play,Dashen_171,POSITIVE,0.9998161196708679,General Feedback
Good,4,2025-09-19 15:59:39,0,Dashen,Google Play,Dashen_172,POSITIVE,0.9998161196708679,General Feedback
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19 13:10:53,0,Dashen,Google Play,Dashen_173,NEGATIVE,0.9998214840888977,User Interface (UI)
safe and secure,3,2025-09-18 09:52:51,0,Dashen,Google Play,Dashen_174,POSITIVE,0.9998433589935303,General Feedback
በጣም ምቹ ነው,4,2025-09-15 00:35:46,1,Dashen,Google Play,Dashen_175,NEGATIVE,0.8337247967720032,General Feedback
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14 11:16:38,0,Dashen,Google Play,Dashen_176,NEGATIVE,0.9993507266044617,General Feedback
good,5,2025-09-13 21:22:36,0,Dashen,Google Play,Dashen_177,POSITIVE,0.9998161196708679,General Feedback
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12 10:11:59,2,Dashen,Google Play,Dashen_178,NEGATIVE,0.9945451021194458,User Interface (UI)
ዳሺባክ,5,2025-09-11 19:33:56,0,Dashen,Google Play,Dashen_179,NEGATIVE,0.6970561146736145,General Feedback
total,5,2025-09-11 15:40:43,0,Dashen,Google Play,Dashen_180,POSITIVE,0.9983637928962708,General Feedback
good,5,2025-09-10 16:09:59,0,Dashen,Google Play,Dashen_181,POSITIVE,0.9998161196708679,General Feedback
dashen super app is the best,5,2025-09-10 15:49:07,0,Dashen,Google Play,Dashen_182,POSITIVE,0.9998204112052917,User Interface (UI)
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09 16:07:49,0,Dashen,Google Play,Dashen_183,NEGATIVE,0.9952489733695984,General Feedback
not werke,2,2025-09-08 19:07:24,0,Dashen,Google Play,Dashen_184,NEGATIVE,0.9970670342445374,General Feedback
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08 12:55:17,10,Dashen,Google Play,Dashen_185,NEGATIVE,0.9998086094856262,Performance/Speed
simple and easy to use,5,2025-09-08 12:49:21,1,Dashen,Google Play,Dashen_186,POSITIVE,0.9997318387031555,User Interface (UI)
meke,4,2025-09-07 21:13:58,0,Dashen,Google Play,Dashen_187,POSITIVE,0.9576799869537354,General Feedback
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07 15:42:37,280,Dashen,Google Play,Dashen_188,NEGATIVE,0.9997312426567078,App Stability (Bugs)
bad specialy at weekends,1,2025-09-07 08:58:16,0,Dashen,Google Play,Dashen_189,NEGATIVE,0.999614953994751,General Feedback
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06 21:39:00,1,Dashen,Google Play,Dashen_190,NEGATIVE,0.9967774748802185,Transactions & Features
It is good apps but it needs strong network,5,2025-09-06 21:20:38,1,Dashen,Google Play,Dashen_191,NEGATIVE,0.9703445434570312,User Interface (UI)
very slow,3,2025-09-06 19:23:04,1,Dashen,Google Play,Dashen_192,NEGATIVE,0.9997065663337708,Performance/Speed
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06 13:26:33,1,Dashen,Google Play,Dashen_193,NEGATIVE,0.9970771074295044,App Stability (Bugs)
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05 19:21:39,0,Dashen,Google Play,Dashen_194,NEGATIVE,0.9745683670043945,General Feedback
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05 05:44:53,18,Dashen,Google Play,Dashen_195,POSITIVE,0.9979987740516663,Authentication & Security
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04 13:17:54,34,Dashen,Google Play,Dashen_196,NEGATIVE,0.999657154083252,Authentication & Security
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04 11:19:13,7,Dashen,Google Play,Dashen_197,NEGATIVE,0.9980061650276184,Performance/Speed
great 👍,5,2025-09-02 09:11:07,0,Dashen,Google Play,Dashen_198,POSITIVE,0.9997692704200745,General Feedback
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01 17:18:19,89,Dashen,Google Play,Dashen_199,NEGATIVE,0.9998026490211487,Performance/Speed
good,2,2025-09-01 12:21:27,0,Dashen,Google Play,Dashen_200,POSITIVE,0.9998161196708679,General Feedback
dashin bank,5,2025-08-30 17:57:00,0,Dashen,Google Play,Dashen_201,POSITIVE,0.9924732446670532,General Feedback
muhaammad bakko,5,2025-08-30 17:44:40,0,Dashen,Google Play,Dashen_202,NEGATIVE,0.9322328567504883,General Feedback
goog,5,2025-08-29 10:43:18,0,Dashen,Google Play,Dashen_203,NEGATIVE,0.9989757537841797,General Feedback
un functional app,1,2025-08-29 09:35:13,1,Dashen,Google Play,Dashen_204,NEGATIVE,0.998763918876648,User Interface (UI)
trnes far,5,2025-08-27 21:01:32,0,Dashen,Google Play,Dashen_205,NEGATIVE,0.6042287945747375,General Feedback
excellent,5,2025-08-26 09:00:38,0,Dashen,Google Play,Dashen_206,POSITIVE,0.9998434782028198,General Feedback
shimalis,4,2025-08-25 10:05:53,0,Dashen,Google Play,Dashen_207,POSITIVE,0.9664985537528992,General Feedback
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,0,Dashen,Google Play,Dashen_208,NEGATIVE,0.9366678595542908,General Feedback
excellent mobile banking digital,5,2025-08-24 17:13:51,0,Dashen,Google Play,Dashen_209,POSITIVE,0.9998231530189514,General Feedback
"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,2,Dashen,Google Play,Dashen_210,POSITIVE,0.9998637437820435,User Interface (UI)
nice app,4,2025-08-23 15:51:09,0,Dashen,Google Play,Dashen_211,POSITIVE,0.9998061060905457,User Interface (UI)
very nice app,5,2025-08-23 14:25:39,0,Dashen,Google Play,Dashen_212,POSITIVE,0.9998562335968018,User Interface (UI)
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,6,Dashen,Google Play,Dashen_213,NEGATIVE,0.9997205138206482,General Feedback
seche,1,2025-08-22 15:01:18,0,Dashen,Google Play,Dashen_214,POSITIVE,0.9675268530845642,General Feedback
very fast bank,5,2025-08-22 14:10:13,0,Dashen,Google Play,Dashen_215,POSITIVE,0.9985563158988953,Performance/Speed
good and well,5,2025-08-22 11:34:35,0,Dashen,Google Play,Dashen_216,POSITIVE,0.9998481273651123,General Feedback
what a bank it is,5,2025-08-22 06:18:13,0,Dashen,Google Play,Dashen_217,POSITIVE,0.9696685075759888,General Feedback
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,14,Dashen,Google Play,Dashen_218,POSITIVE,0.9990369081497192,User Interface (UI)
great app,5,2025-08-20 19:27:46,0,Dashen,Google Play,Dashen_219,POSITIVE,0.999821126461029,User Interface (UI)
nic,5,2025-08-20 18:02:43,0,Dashen,Google Play,Dashen_220,POSITIVE,0.9977141618728638,General Feedback
easy to use and the best one,5,2025-08-17 07:23:10,0,Dashen,Google Play,Dashen_221,POSITIVE,0.9998494386672974,User Interface (UI)
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,9,Dashen,Google Play,Dashen_222,NEGATIVE,0.9997392296791077,User Interface (UI)
very good app,5,2025-08-16 10:31:18,0,Dashen,Google Play,Dashen_223,POSITIVE,0.9998675584793091,User Interface (UI)
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,4,Dashen,Google Play,Dashen_224,NEGATIVE,0.999725878238678,Performance/Speed
አሪፍ,5,2025-08-15 13:46:31,0,Dashen,Google Play,Dashen_225,NEGATIVE,0.6970561146736145,General Feedback
best but USSD is necessary,5,2025-08-15 13:38:28,0,Dashen,Google Play,Dashen_226,POSITIVE,0.6782360076904297,General Feedback
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,0,Dashen,Google Play,Dashen_227,POSITIVE,0.9985429048538208,General Feedback
still it's essay for user,4,2025-08-15 11:04:31,0,Dashen,Google Play,Dashen_228,NEGATIVE,0.8707880973815918,General Feedback
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,487,Dashen,Google Play,Dashen_229,NEGATIVE,0.995208203792572,User Interface (UI)
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14 20:00:15,31,Dashen,Google Play,Dashen_230,NEGATIVE,0.9996106028556824,App Stability (Bugs)
good,5,2025-08-14 16:14:19,0,Dashen,Google Play,Dashen_231,POSITIVE,0.9998161196708679,General Feedback
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14 15:16:24,0,Dashen,Google Play,Dashen_232,NEGATIVE,0.9990180730819702,Transactions & Features
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14 13:56:25,0,Dashen,Google Play,Dashen_233,NEGATIVE,0.920040488243103,General Feedback
በጣም ችግር አለበት,1,2025-08-14 12:45:15,0,Dashen,Google Play,Dashen_234,NEGATIVE,0.8337247967720032,General Feedback
best,5,2025-08-14 11:27:00,0,Dashen,Google Play,Dashen_235,POSITIVE,0.9997941851615906,General Feedback
great 👍 app,5,2025-08-13 20:49:54,0,Dashen,Google Play,Dashen_236,POSITIVE,0.9995050430297852,User Interface (UI)
"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13 14:53:27,8,Dashen,Google Play,Dashen_237,NEGATIVE,0.9997575879096985,Performance/Speed
ok,5,2025-08-13 14:27:22,0,Dashen,Google Play,Dashen_238,POSITIVE,0.9997851252555847,General Feedback
ok,5,2025-08-13 11:47:28,0,Dashen,Google Play,Dashen_239,POSITIVE,0.9997851252555847,General Feedback
very poor and time taking to use,1,2025-08-13 11:05:26,1,Dashen,Google Play,Dashen_240,NEGATIVE,0.9997921586036682,General Feedback
it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13 11:01:50,0,Dashen,Google Play,Dashen_241,POSITIVE,0.9996755123138428,User Interface (UI)
the new version is so good I like it,5,2025-08-13 10:30:06,1,Dashen,Google Play,Dashen_242,POSITIVE,0.9998716115951538,General Feedback
excellent,5,2025-08-13 10:14:14,0,Dashen,Google Play,Dashen_243,POSITIVE,0.9998434782028198,General Feedback
good,3,2025-08-13 01:03:57,1,Dashen,Google Play,Dashen_244,POSITIVE,0.9998161196708679,General Feedback
Good,3,2025-08-12 22:38:46,0,Dashen,Google Play,Dashen_245,POSITIVE,0.9998161196708679,General Feedback
good job my dashen super app,5,2025-08-12 21:33:21,0,Dashen,Google Play,Dashen_246,POSITIVE,0.9996693134307861,User Interface (UI)
Some connection issues,3,2025-08-12 21:15:33,0,Dashen,Google Play,Dashen_247,NEGATIVE,0.9717356562614441,General Feedback
verry slow app 🤢,1,2025-08-12 18:51:06,2,Dashen,Google Play,Dashen_248,NEGATIVE,0.9986931681632996,Performance/Speed
best bauget app,5,2025-08-12 17:51:24,0,Dashen,Google Play,Dashen_249,POSITIVE,0.998792290687561,User Interface (UI)
its good but he said uptede me 😠🤕,2,2025-08-12 17:11:46,0,Dashen,Google Play,Dashen_250,POSITIVE,0.9973610043525696,General Feedback
network issue,1,2025-08-12 13:09:29,0,Dashen,Google Play,Dashen_251,NEGATIVE,0.9874956011772156,General Feedback
እንጠቀምበት,5,2025-08-12 12:53:26,0,Dashen,Google Play,Dashen_252,NEGATIVE,0.6970561146736145,General Feedback
nice,5,2025-08-12 11:12:12,0,Dashen,Google Play,Dashen_253,POSITIVE,0.9998552799224854,General Feedback
fast and easy to use great App.,5,2025-08-12 11:05:02,1,Dashen,Google Play,Dashen_254,POSITIVE,0.9997286200523376,Performance/Speed
Best Performing and Fast Financial app,5,2025-08-12 10:46:38,0,Dashen,Google Play,Dashen_255,POSITIVE,0.9997550845146179,Performance/Speed
good,5,2025-08-12 10:30:39,0,Dashen,Google Play,Dashen_256,POSITIVE,0.9998161196708679,General Feedback
well done keep it up,5,2025-08-12 10:25:32,0,Dashen,Google Play,Dashen_257,POSITIVE,0.9996840953826904,General Feedback
good but it takes forever to load,3,2025-08-12 08:47:08,5,Dashen,Google Play,Dashen_258,NEGATIVE,0.9274652600288391,General Feedback
"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12 02:42:55,9,Dashen,Google Play,Dashen_259,NEGATIVE,0.8449767231941223,Performance/Speed
my favorite 💗💗💗,5,2025-08-11 18:37:06,0,Dashen,Google Play,Dashen_260,POSITIVE,0.9974082112312317,General Feedback
Good app,5,2025-08-11 18:35:05,6,Dashen,Google Play,Dashen_261,POSITIVE,0.9998493194580078,User Interface (UI)
Good,5,2025-08-11 16:40:13,0,Dashen,Google Play,Dashen_262,POSITIVE,0.9998161196708679,General Feedback
"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11 15:19:55,5,Dashen,Google Play,Dashen_263,NEGATIVE,0.9998206496238708,Performance/Speed
"improve the app, please. it is not working. It says response timeout",1,2025-08-10 12:22:45,0,Dashen,Google Play,Dashen_264,NEGATIVE,0.9996850490570068,User Interface (UI)
modern perfect app interface with the best banking tools 👏,5,2025-08-09 01:46:45,1,Dashen,Google Play,Dashen_265,POSITIVE,0.9996292591094971,User Interface (UI)
when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08 22:41:49,1,Dashen,Google Play,Dashen_266,NEGATIVE,0.9994574189186096,App Stability (Bugs)
"poor, glitch stack",1,2025-08-07 10:19:11,0,Dashen,Google Play,Dashen_267,NEGATIVE,0.9998161196708679,General Feedback
slowest banking app ever used,3,2025-08-07 09:37:19,1,Dashen,Google Play,Dashen_268,NEGATIVE,0.998941957950592,Performance/Speed
Good,1,2025-08-06 02:41:59,0,Dashen,Google Play,Dashen_269,POSITIVE,0.9998161196708679,General Feedback
Good 👍,5,2025-08-05 12:42:29,0,Dashen,Google Play,Dashen_270,POSITIVE,0.9998576641082764,General Feedback
Dashen Bank super app is the best app,5,2025-08-05 07:33:33,0,Dashen,Google Play,Dashen_271,POSITIVE,0.9998195767402649,User Interface (UI)
best,5,2025-08-02 10:54:08,0,Dashen,Google Play,Dashen_272,POSITIVE,0.9997941851615906,General Feedback
would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01 13:51:18,5,Dashen,Google Play,Dashen_273,NEGATIVE,0.9994837045669556,App Stability (Bugs)
sometimes is not working to be honest,1,2025-08-01 13:29:39,1,Dashen,Google Play,Dashen_274,NEGATIVE,0.9997746348381042,General Feedback
ok,4,2025-08-01 10:50:18,1,Dashen,Google Play,Dashen_275,POSITIVE,0.9997851252555847,General Feedback
very good app,5,2025-07-30 18:22:10,0,Dashen,Google Play,Dashen_276,POSITIVE,0.9998675584793091,User Interface (UI)
Why isn't this app working?,5,2025-07-29 17:41:54,0,Dashen,Google Play,Dashen_277,NEGATIVE,0.9989972710609436,User Interface (UI)
network error,5,2025-07-29 15:40:00,0,Dashen,Google Play,Dashen_278,NEGATIVE,0.9996863603591919,App Stability (Bugs)
fast,5,2025-07-29 13:15:52,0,Dashen,Google Play,Dashen_279,POSITIVE,0.9989494681358337,Performance/Speed
100 good,5,2025-07-29 12:08:16,0,Dashen,Google Play,Dashen_280,POSITIVE,0.999860405921936,General Feedback
ok,5,2025-07-29 11:51:46,0,Dashen,Google Play,Dashen_281,POSITIVE,0.9997851252555847,General Feedback
Good,5,2025-07-28 23:09:02,0,Dashen,Google Play,Dashen_282,POSITIVE,0.9998161196708679,General Feedback
It stop working most of the time.,2,2025-07-28 22:45:55,1,Dashen,Google Play,Dashen_283,NEGATIVE,0.999619722366333,General Feedback
i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28 16:53:16,1,Dashen,Google Play,Dashen_284,NEGATIVE,0.9924798011779785,App Stability (Bugs)
wow,5,2025-07-26 16:03:36,0,Dashen,Google Play,Dashen_285,POSITIVE,0.999592125415802,General Feedback
Best app,5,2025-07-25 20:56:56,0,Dashen,Google Play,Dashen_286,POSITIVE,0.999686598777771,User Interface (UI)
"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24 16:10:00,3,Dashen,Google Play,Dashen_287,POSITIVE,0.9998588562011719,User Interface (UI)
amazing product,5,2025-07-23 23:44:55,0,Dashen,Google Play,Dashen_288,POSITIVE,0.9998769760131836,General Feedback
"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23 21:29:33,41,Dashen,Google Play,Dashen_289,NEGATIVE,0.9994491934776306,Performance/Speed
ok,5,2025-07-22 23:18:26,0,Dashen,Google Play,Dashen_290,POSITIVE,0.9997851252555847,General Feedback
like it,5,2025-07-22 19:44:58,0,Dashen,Google Play,Dashen_291,POSITIVE,0.9997184872627258,General Feedback
Great always one step ahead and most reliable bank,5,2025-07-22 17:55:13,0,Dashen,Google Play,Dashen_292,POSITIVE,0.9998666048049927,General Feedback
u need to start cash out service,4,2025-07-22 11:34:11,0,Dashen,Google Play,Dashen_293,NEGATIVE,0.9963886737823486,General Feedback
all in one super app,5,2025-07-21 11:16:00,0,Dashen,Google Play,Dashen_294,POSITIVE,0.7361545562744141,User Interface (UI)
Fayla,5,2025-07-20 22:07:29,0,Dashen,Google Play,Dashen_295,POSITIVE,0.9678626656532288,General Feedback
"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20 11:12:52,4,Dashen,Google Play,Dashen_296,POSITIVE,0.9944331049919128,User Interface (UI)
ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19 15:30:14,0,Dashen,Google Play,Dashen_297,NEGATIVE,0.9382804036140442,User Interface (UI)
"Best App .. Good job, Dashen Bank",5,2025-07-16 20:21:57,0,Dashen,Google Play,Dashen_298,POSITIVE,0.9998065829277039,User Interface (UI)
good application,5,2025-07-15 20:05:53,0,Dashen,Google Play,Dashen_299,POSITIVE,0.999854564666748,User Interface (UI)
Excellent App ...,5,2025-07-15 18:51:50,0,Dashen,Google Play,Dashen_300,POSITIVE,0.9998494386672974,User Interface (UI)
the worst app I have ever seen,1,2025-07-14 13:06:30,1,Dashen,Google Play,Dashen_301,NEGATIVE,0.999790370464325,User Interface (UI)
very good compared to Amole!,5,2025-07-13 23:08:44,0,Dashen,Google Play,Dashen_302,POSITIVE,0.9998546838760376,General Feedback
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12 19:08:02,5,Dashen,Google Play,Dashen_303,NEGATIVE,0.9996408224105835,Performance/Speed
👍😊😊😊,5,2025-07-12 13:55:27,0,Dashen,Google Play,Dashen_304,NEGATIVE,0.6970561146736145,General Feedback
nice,5,2025-07-12 11:42:53,0,Dashen,Google Play,Dashen_305,POSITIVE,0.9998552799224854,General Feedback
Great application,5,2025-07-12 00:25:14,0,Dashen,Google Play,Dashen_306,POSITIVE,0.9998588562011719,User Interface (UI)
very nice app,4,2025-07-11 12:52:49,0,Dashen,Google Play,Dashen_307,POSITIVE,0.9998562335968018,User Interface (UI)
I am entreated app.,5,2025-07-09 13:48:13,0,Dashen,Google Play,Dashen_308,NEGATIVE,0.9199570417404175,User Interface (UI)
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02 18:23:48,8,Dashen,Google Play,Dashen_309,NEGATIVE,0.9998127818107605,App Stability (Bugs)
best app with best bank,5,2025-07-02 14:20:06,0,Dashen,Google Play,Dashen_310,POSITIVE,0.9995883107185364,User Interface (UI)
alway slow loading,1,2025-06-30 15:02:41,0,Dashen,Google Play,Dashen_311,NEGATIVE,0.9991027116775513,Performance/Speed
Best,5,2025-06-29 17:08:07,0,Dashen,Google Play,Dashen_312,POSITIVE,0.9997941851615906,General Feedback
good,5,2025-06-27 19:33:07,0,Dashen,Google Play,Dashen_313,POSITIVE,0.9998161196708679,General Feedback
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27 10:12:57,1,Dashen,Google Play,Dashen_314,NEGATIVE,0.9998034834861755,User Interface (UI)
nice,5,2025-06-26 09:35:33,0,Dashen,Google Play,Dashen_315,POSITIVE,0.9998552799224854,General Feedback
Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25 17:29:52,0,Dashen,Google Play,Dashen_316,POSITIVE,0.9997710585594177,General Feedback
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25 12:09:46,6,Dashen,Google Play,Dashen_317,NEGATIVE,0.998045802116394,Authentication & Security
nice app but limit up to max 600000,5,2025-06-24 15:18:13,0,Dashen,Google Play,Dashen_318,NEGATIVE,0.5572353601455688,User Interface (UI)
wow,5,2025-06-22 18:34:27,0,Dashen,Google Play,Dashen_319,POSITIVE,0.999592125415802,General Feedback
Super,5,2025-06-21 16:27:12,0,Dashen,Google Play,Dashen_320,POSITIVE,0.998783528804779,General Feedback
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18 11:55:03,0,Dashen,Google Play,Dashen_321,POSITIVE,0.9981334805488586,User Interface (UI)
nice app but transaction limet not enough,5,2025-06-17 10:01:54,0,Dashen,Google Play,Dashen_322,NEGATIVE,0.9785791039466858,Transactions & Features
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14 16:12:11,7,Dashen,Google Play,Dashen_323,NEGATIVE,0.9935082197189331,Transactions & Features
incredible,5,2025-06-14 12:40:09,0,Dashen,Google Play,Dashen_324,POSITIVE,0.9998753070831299,General Feedback
perfect,4,2025-06-14 10:11:50,0,Dashen,Google Play,Dashen_325,POSITIVE,0.9998517036437988,General Feedback
Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13 10:38:37,0,Dashen,Google Play,Dashen_326,NEGATIVE,0.8349121809005737,General Feedback
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12 19:28:57,3,Dashen,Google Play,Dashen_327,POSITIVE,0.9996474981307983,User Interface (UI)
wow,5,2025-06-12 15:06:31,1,Dashen,Google Play,Dashen_328,POSITIVE,0.999592125415802,General Feedback
very good .,5,2025-06-09 23:31:03,0,Dashen,Google Play,Dashen_329,POSITIVE,0.9998475313186646,General Feedback
wow,5,2025-06-09 01:37:09,0,Dashen,Google Play,Dashen_330,POSITIVE,0.999592125415802,General Feedback
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,9,Dashen,Google Play,Dashen_331,NEGATIVE,0.9904449582099915,User Interface (UI)
love,3,2025-06-06 00:15:44,0,Dashen,Google Play,Dashen_332,POSITIVE,0.9998735189437866,General Feedback
መቸሸጠ,5,2025-06-03 19:40:31,0,Dashen,Google Play,Dashen_333,NEGATIVE,0.6970561146736145,General Feedback
wow,5,2025-06-03 17:30:11,0,Dashen,Google Play,Dashen_334,POSITIVE,0.999592125415802,General Feedback
gadaa,5,2025-06-01 17:10:53,0,Dashen,Google Play,Dashen_335,NEGATIVE,0.7211462259292603,General Feedback
Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,0,Dashen,Google Play,Dashen_336,POSITIVE,0.9646421074867249,User Interface (UI)
good,4,2025-05-31 22:39:35,0,Dashen,Google Play,Dashen_337,POSITIVE,0.9998161196708679,General Feedback
very good for this app,5,2025-05-31 21:03:18,0,Dashen,Google Play,Dashen_338,POSITIVE,0.9998138546943665,User Interface (UI)
top,5,2025-05-31 20:25:21,0,Dashen,Google Play,Dashen_339,POSITIVE,0.9997069239616394,General Feedback
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,1,Dashen,Google Play,Dashen_340,NEGATIVE,0.999607503414154,User Interface (UI)
Wow,5,2025-05-30 11:16:47,0,Dashen,Google Play,Dashen_341,POSITIVE,0.999592125415802,General Feedback
good,5,2025-05-30 11:13:17,0,Dashen,Google Play,Dashen_342,POSITIVE,0.9998161196708679,General Feedback
wow to it saff and this app,5,2025-05-30 10:11:47,0,Dashen,Google Play,Dashen_343,POSITIVE,0.9985712766647339,User Interface (UI)
it too slow,3,2025-05-29 13:26:30,0,Dashen,Google Play,Dashen_344,NEGATIVE,0.9996801614761353,Performance/Speed
ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,0,Dashen,Google Play,Dashen_345,NEGATIVE,0.8337247967720032,General Feedback
👍👍👍,5,2025-05-28 11:47:32,0,Dashen,Google Play,Dashen_346,NEGATIVE,0.6970561146736145,General Feedback
good,5,2025-05-28 11:35:42,0,Dashen,Google Play,Dashen_347,POSITIVE,0.9998161196708679,General Feedback
