content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04 21:24:36,4,Dashen,Google Play,Dashen_582,NEGATIVE,0.9994447827339172,General
real super up,5,2025-04-04 21:12:55,2,Dashen,Google Play,Dashen_583,POSITIVE,0.9998282194137573,General
it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04 20:40:29,4,Dashen,Google Play,Dashen_584,NEGATIVE,0.9993618130683899,General
why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04 20:05:19,2,Dashen,Google Play,Dashen_585,NEGATIVE,0.999297022819519,General
tanku,5,2025-04-04 16:56:25,2,Dashen,Google Play,Dashen_587,NEGATIVE,0.9159650802612305,General
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,2,BOA,Google Play,BOA_200,NEGATIVE,0.5856828093528748,General
good but they don't update enough don't add new things,3,2025-04-04 12:24:06,1,BOA,Google Play,BOA_201,NEGATIVE,0.9693677425384521,General
goood,5,2025-04-02 15:03:47,2,Dashen,Google Play,Dashen_590,NEGATIVE,0.9943867921829224,General
why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02 15:02:36,1,Dashen,Google Play,Dashen_591,NEGATIVE,0.9958769083023071,General
it is best app easy to use,5,2025-04-01 15:51:17,3,Dashen,Google Play,Dashen_592,POSITIVE,0.9864111542701721,General
It is very easy to use and powerful application.,3,2025-04-01 14:16:55,1,Dashen,Google Play,Dashen_593,POSITIVE,0.9997655749320984,General
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,1,BOA,Google Play,BOA_204,NEGATIVE,0.9990907907485962,Performance
this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01 00:13:13,3,Dashen,Google Play,Dashen_594,NEGATIVE,0.997230589389801,General
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,0,BOA,Google Play,BOA_205,NEGATIVE,0.9973751306533813,Authentication
"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31 21:46:13,34,Dashen,Google Play,Dashen_595,POSITIVE,0.9897826910018921,Authentication
wallahi very fantastic Bank,5,2025-03-31 17:29:06,2,Dashen,Google Play,Dashen_596,POSITIVE,0.999818742275238,General
"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31 16:21:51,2,Dashen,Google Play,Dashen_597,POSITIVE,0.99986732006073,General
good application,5,2025-03-30 21:56:40,0,BOA,Google Play,BOA_206,POSITIVE,0.999854564666748,General
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,2,BOA,Google Play,BOA_207,NEGATIVE,0.9995684027671814,Transactions
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,4,BOA,Google Play,BOA_208,NEGATIVE,0.9996182918548584,Authentication
always problematic hardly works,1,2025-03-26 13:28:25,1,BOA,Google Play,BOA_209,NEGATIVE,0.9995555281639099,General
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,1,BOA,Google Play,BOA_210,NEGATIVE,0.9997418522834778,General
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,0,BOA,Google Play,BOA_213,NEGATIVE,0.9998050332069397,General
great BoA,5,2025-03-22 12:46:56,0,BOA,Google Play,BOA_214,POSITIVE,0.9992689490318298,General
best,5,2025-03-21 12:32:05,0,BOA,Google Play,BOA_215,POSITIVE,0.9997941851615906,General
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,2,BOA,Google Play,BOA_216,NEGATIVE,0.9988333582878113,Transactions
there is no speed,1,2025-03-19 19:12:01,0,BOA,Google Play,BOA_219,NEGATIVE,0.9994422793388367,General
"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,0,BOA,Google Play,BOA_220,NEGATIVE,0.9993981122970581,Performance
wonderful,5,2025-03-19 13:58:10,1,BOA,Google Play,BOA_221,POSITIVE,0.9998772144317627,General
all worck,5,2025-03-19 12:55:57,1,BOA,Google Play,BOA_222,NEGATIVE,0.9971314668655396,General
Loved it,5,2025-03-14 17:57:04,1,BOA,Google Play,BOA_223,POSITIVE,0.9998797178268433,General
Wow,1,2025-03-14 03:37:53,0,BOA,Google Play,BOA_224,POSITIVE,0.999592125415802,General
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,138,BOA,Google Play,BOA_225,NEGATIVE,0.9985970854759216,Authentication
Improved to be the best,5,2025-03-11 12:32:31,1,BOA,Google Play,BOA_226,POSITIVE,0.9998570680618286,General
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,3,BOA,Google Play,BOA_228,NEGATIVE,0.9974843263626099,Stability
BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,0,BOA,Google Play,BOA_229,NEGATIVE,0.8457719683647156,General
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,1,BOA,Google Play,BOA_230,NEGATIVE,0.9994600415229797,Stability
Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,0,BOA,Google Play,BOA_231,NEGATIVE,0.9741678237915039,General
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,2,BOA,Google Play,BOA_232,POSITIVE,0.9998214840888977,General
Wonderfull app,5,2025-03-08 10:23:26,0,BOA,Google Play,BOA_233,POSITIVE,0.9998815059661865,General
i can't use this app why?,5,2025-03-07 14:28:00,0,BOA,Google Play,BOA_234,NEGATIVE,0.9993101358413696,General
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,5,BOA,Google Play,BOA_235,NEGATIVE,0.9997013211250305,Authentication
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,0,BOA,Google Play,BOA_237,NEGATIVE,0.9998133778572083,General
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,0,BOA,Google Play,BOA_238,NEGATIVE,0.9959415793418884,General
Good app,5,2025-03-03 16:47:22,0,BOA,Google Play,BOA_239,POSITIVE,0.9998493194580078,General
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,1,BOA,Google Play,BOA_240,NEGATIVE,0.9916398525238037,Performance
It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,1,BOA,Google Play,BOA_241,NEGATIVE,0.9956711530685425,General
Very poor proformance,1,2025-03-01 23:02:44,0,BOA,Google Play,BOA_242,NEGATIVE,0.9998043179512024,General
It's not opening. Really frustrating,1,2025-03-01 17:18:34,2,BOA,Google Play,BOA_243,NEGATIVE,0.9997020363807678,General
Verry Amazing App from all IB,5,2025-03-01 11:35:08,0,BOA,Google Play,BOA_244,POSITIVE,0.9997394680976868,General
Not working on this days,1,2025-02-26 13:29:28,0,BOA,Google Play,BOA_245,NEGATIVE,0.9972773194313049,General
Thank you BoA,5,2025-02-23 11:06:47,1,BOA,Google Play,BOA_246,POSITIVE,0.9998399019241333,General
best banking app in the wworld,5,2025-02-22 19:58:17,1,BOA,Google Play,BOA_247,POSITIVE,0.999572217464447,General
Nice app and it's easy to use,5,2025-02-21 12:41:42,2,BOA,Google Play,BOA_248,POSITIVE,0.999751627445221,General
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,3,BOA,Google Play,BOA_249,NEGATIVE,0.9992678761482239,Transactions
This is help full i like ittttt,5,2025-02-14 21:09:06,1,BOA,Google Play,BOA_250,POSITIVE,0.9977995753288269,General
The is not functional at all?,2,2025-02-12 11:31:48,0,BOA,Google Play,BOA_251,NEGATIVE,0.9997331500053406,General
Best bank,5,2025-02-08 11:08:52,1,BOA,Google Play,BOA_252,POSITIVE,0.9997438788414001,General
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,2,BOA,Google Play,BOA_253,POSITIVE,0.9997236132621765,General
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,1,BOA,Google Play,BOA_255,NEGATIVE,0.6970561146736145,General
I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,3,BOA,Google Play,BOA_256,POSITIVE,0.9998595714569092,General
Good 👍,5,2025-01-31 17:46:28,1,BOA,Google Play,BOA_257,POSITIVE,0.9998576641082764,General
Sad experience,1,2025-01-30 20:27:28,0,BOA,Google Play,BOA_258,NEGATIVE,0.9990687966346741,General
Always do update and that is annoying,3,2025-01-27 09:11:12,0,BOA,Google Play,BOA_259,NEGATIVE,0.9994439482688904,General
"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,2,BOA,Google Play,BOA_260,NEGATIVE,0.6387032866477966,Performance
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,1,BOA,Google Play,BOA_261,NEGATIVE,0.9946038126945496,General
Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,0,BOA,Google Play,BOA_262,NEGATIVE,0.9976609945297241,Authentication
Beter,5,2025-01-21 12:47:47,1,BOA,Google Play,BOA_263,POSITIVE,0.6771957278251648,General
Boa,4,2025-01-18 16:17:34,0,BOA,Google Play,BOA_264,NEGATIVE,0.7410509586334229,General
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,5,BOA,Google Play,BOA_265,NEGATIVE,0.9979276657104492,Performance
Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,1,BOA,Google Play,BOA_266,POSITIVE,0.6127505898475647,General
😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,0,BOA,Google Play,BOA_267,NEGATIVE,0.6970561146736145,General
Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,2,BOA,Google Play,BOA_268,NEGATIVE,0.9997913241386414,Stability
I love it,5,2025-01-14 11:17:47,1,BOA,Google Play,BOA_269,POSITIVE,0.9998799562454224,General
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,6,BOA,Google Play,BOA_271,NEGATIVE,0.9985793828964233,General
Good🙏,5,2025-01-12 02:27:14,1,BOA,Google Play,BOA_272,NEGATIVE,0.6970561146736145,General
Like to much,5,2025-01-11 10:43:49,1,BOA,Google Play,BOA_273,POSITIVE,0.9997984766960144,General
Thank you,5,2025-01-10 19:24:54,1,BOA,Google Play,BOA_274,POSITIVE,0.9998352527618408,General
Perfect,5,2025-01-09 19:02:07,1,BOA,Google Play,BOA_275,POSITIVE,0.9998517036437988,General
The best of best,5,2025-01-09 15:57:55,1,BOA,Google Play,BOA_276,POSITIVE,0.9998393058776855,General
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,0,BOA,Google Play,BOA_277,NEGATIVE,0.901660144329071,General
Great 👍,5,2025-01-04 16:59:09,1,BOA,Google Play,BOA_279,POSITIVE,0.9997692704200745,General
Fast and suitable for the customers.,5,2025-01-04 08:16:44,1,BOA,Google Play,BOA_280,POSITIVE,0.9997920393943787,General
Good app and helpful,5,2025-01-03 15:51:42,1,BOA,Google Play,BOA_282,POSITIVE,0.9998565912246704,General
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,23,BOA,Google Play,BOA_283,NEGATIVE,0.9978498220443726,General
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,0,BOA,Google Play,BOA_284,NEGATIVE,0.9992759823799133,General
It doesn't work at all.,2,2025-01-02 13:24:09,0,BOA,Google Play,BOA_285,NEGATIVE,0.9997771382331848,General
this app is not available,1,2025-01-02 08:46:51,0,BOA,Google Play,BOA_286,NEGATIVE,0.9997593760490417,General
Wow what amazing,5,2024-12-30 21:45:24,1,BOA,Google Play,BOA_288,POSITIVE,0.9998555183410645,General
love it,5,2024-12-30 19:30:43,1,BOA,Google Play,BOA_289,POSITIVE,0.9998753070831299,General
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,0,BOA,Google Play,BOA_290,NEGATIVE,0.9733066558837891,General
Lemn embi yilal??,5,2024-12-30 16:01:11,1,BOA,Google Play,BOA_291,NEGATIVE,0.9906971454620361,General
It's useless app downgraded.,1,2024-12-29 13:19:05,0,BOA,Google Play,BOA_293,NEGATIVE,0.9998070597648621,General
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,8,BOA,Google Play,BOA_294,NEGATIVE,0.7652336359024048,Authentication
Nice,5,2024-12-26 19:09:33,1,BOA,Google Play,BOA_295,POSITIVE,0.9998552799224854,General
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,2,BOA,Google Play,BOA_296,NEGATIVE,0.9997933506965637,General
አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,0,BOA,Google Play,BOA_297,NEGATIVE,0.8616324663162231,General
Not that much bad,3,2024-12-22 11:12:44,0,BOA,Google Play,BOA_298,POSITIVE,0.9988158941268921,General
Fine,5,2024-12-21 02:16:46,1,BOA,Google Play,BOA_299,POSITIVE,0.9998335838317871,General
The dirtiest application ever seen...,1,2024-12-20 19:09:23,0,BOA,Google Play,BOA_300,NEGATIVE,0.995487630367279,General
Nic ap,5,2024-12-19 20:08:34,1,BOA,Google Play,BOA_301,POSITIVE,0.9873362183570862,General
The forest app ever,1,2024-12-19 11:07:06,0,BOA,Google Play,BOA_302,POSITIVE,0.9840953946113586,General
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,10,BOA,Google Play,BOA_303,NEGATIVE,0.9967040419578552,General
Bank of abissena,1,2024-12-17 21:21:09,0,BOA,Google Play,BOA_304,POSITIVE,0.9480118751525879,General
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,0,BOA,Google Play,BOA_306,NEGATIVE,0.9888866543769836,General
GOOD,5,2024-12-15 01:02:24,1,BOA,Google Play,BOA_307,POSITIVE,0.9998161196708679,General
The worst banking app ever. Never works!,1,2024-12-14 08:45:35,0,BOA,Google Play,BOA_308,NEGATIVE,0.9998007416725159,General
Poorly functioning app,3,2024-12-13 12:55:02,0,BOA,Google Play,BOA_309,NEGATIVE,0.999775230884552,General
Very nice,5,2024-12-13 10:57:24,1,BOA,Google Play,BOA_310,POSITIVE,0.9998563528060913,General
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,0,BOA,Google Play,BOA_311,NEGATIVE,0.9998007416725159,General
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,19,BOA,Google Play,BOA_312,NEGATIVE,0.9997615218162537,General
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,47,BOA,Google Play,BOA_313,POSITIVE,0.9543284177780151,General
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,430,BOA,Google Play,BOA_314,NEGATIVE,0.9997000694274902,Performance
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,17,BOA,Google Play,BOA_316,NEGATIVE,0.9941067695617676,Authentication
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,1,BOA,Google Play,BOA_317,NEGATIVE,0.9996792078018188,General
My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,1,BOA,Google Play,BOA_318,POSITIVE,0.992617666721344,General
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,88,BOA,Google Play,BOA_319,NEGATIVE,0.9998001456260681,Authentication
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,0,BOA,Google Play,BOA_320,POSITIVE,0.8064287900924683,General
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,19,BOA,Google Play,BOA_321,NEGATIVE,0.9997996687889099,General
exellent digital transaction of money,5,2024-11-27 00:10:14,1,BOA,Google Play,BOA_322,NEGATIVE,0.9944479465484619,Transactions
The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26 15:05:22,8,BOA,Google Play,BOA_323,NEGATIVE,0.9997497200965881,General
👏👏👏,5,2024-11-24 21:31:39,1,BOA,Google Play,BOA_326,NEGATIVE,0.6970561146736145,General
Money,5,2024-11-24 10:31:41,1,BOA,Google Play,BOA_327,POSITIVE,0.9659327268600464,General
It needs more improvment,2,2024-11-24 09:17:29,0,BOA,Google Play,BOA_328,NEGATIVE,0.998616099357605,General
ab,3,2024-11-20 22:26:08,0,BOA,Google Play,BOA_330,POSITIVE,0.9603197574615479,General
Ademtahir,5,2024-11-20 13:41:49,1,BOA,Google Play,BOA_331,POSITIVE,0.9930111765861511,General
✌️✌️,5,2024-11-20 12:25:55,2,BOA,Google Play,BOA_332,NEGATIVE,0.6970561146736145,General
Please this app on my android phone,3,2024-11-20 09:25:05,0,BOA,Google Play,BOA_333,POSITIVE,0.6488653421401978,General
GOAT 🐐 🐐,5,2024-11-19 16:48:41,1,BOA,Google Play,BOA_334,NEGATIVE,0.9337345957756042,General
"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19 14:12:49,5,BOA,Google Play,BOA_335,NEGATIVE,0.9994460940361023,Performance
Fast and reliable,5,2024-11-18 18:58:47,1,BOA,Google Play,BOA_336,POSITIVE,0.9998595714569092,General
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17 22:11:45,23,BOA,Google Play,BOA_337,NEGATIVE,0.9998020529747009,General
Very good,5,2024-11-14 15:52:39,1,BOA,Google Play,BOA_338,POSITIVE,0.9998520612716675,General
One of the poorest mobile banking system,1,2024-11-13 13:35:40,0,BOA,Google Play,BOA_339,NEGATIVE,0.9997566342353821,General
❤❤❤❤❤❤,5,2024-11-12 21:39:07,1,BOA,Google Play,BOA_340,NEGATIVE,0.6970561146736145,General
Oene,5,2024-11-12 17:20:14,1,BOA,Google Play,BOA_341,POSITIVE,0.8278868198394775,General
i find it interesting specially in reciept downloading,1,2024-11-12 16:43:41,0,BOA,Google Play,BOA_342,POSITIVE,0.9981314539909363,Performance
it good,5,2024-11-12 15:50:38,1,BOA,Google Play,BOA_343,POSITIVE,0.9998427629470825,General
"This app crashes everytime, please fix it",1,2024-11-12 15:08:59,0,BOA,Google Play,BOA_344,NEGATIVE,0.9996472597122192,Stability
አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12 13:55:52,0,BOA,Google Play,BOA_345,NEGATIVE,0.9964038133621216,General
I need a support the app is not working,5,2024-11-12 13:10:33,1,BOA,Google Play,BOA_346,NEGATIVE,0.9998034834861755,General
Bast bank of ethiopia,5,2024-11-12 13:01:11,1,BOA,Google Play,BOA_347,POSITIVE,0.9978061318397522,General
very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12 12:15:50,0,BOA,Google Play,BOA_349,NEGATIVE,0.9990527033805847,Performance
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12 12:13:20,1,BOA,Google Play,BOA_350,POSITIVE,0.9878897070884705,General
The worst App i have never seen like this before,1,2024-11-12 11:48:40,0,BOA,Google Play,BOA_351,NEGATIVE,0.999774158000946,General
Wweeeer,4,2024-11-12 10:21:44,0,BOA,Google Play,BOA_352,NEGATIVE,0.8910730481147766,General
Infinx,5,2024-11-12 09:52:38,1,BOA,Google Play,BOA_353,NEGATIVE,0.9042556881904602,General
Great service,5,2024-11-12 07:17:47,1,BOA,Google Play,BOA_354,POSITIVE,0.9998434782028198,General
This app is not available on all android versions and some times it is not functional.,1,2024-11-08 14:41:15,2,BOA,Google Play,BOA_356,NEGATIVE,0.9997187256813049,General
senayt Mesfin,4,2024-11-08 14:13:42,0,BOA,Google Play,BOA_357,POSITIVE,0.8874820470809937,General
Bad app vety bad.,1,2024-11-07 07:21:50,0,BOA,Google Play,BOA_358,NEGATIVE,0.9998058676719666,General
Abessnya Banke,5,2024-11-05 15:05:11,1,BOA,Google Play,BOA_360,NEGATIVE,0.9873653054237366,General
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04 11:45:20,0,BOA,Google Play,BOA_361,NEGATIVE,0.9997209906578064,General
Professional on banking app,5,2024-11-01 16:08:51,1,BOA,Google Play,BOA_362,POSITIVE,0.9616296291351318,General
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27 23:37:31,11,BOA,Google Play,BOA_363,NEGATIVE,0.993607759475708,Performance
አይሰራም አስተካክሉት,5,2024-10-26 17:13:59,1,BOA,Google Play,BOA_364,NEGATIVE,0.7850579619407654,General
Please try another because this app doesn't feet the need of this generation,1,2024-10-25 22:17:13,0,BOA,Google Play,BOA_365,NEGATIVE,0.9962698221206665,General
Fast transfer,5,2024-10-24 11:51:40,1,BOA,Google Play,BOA_367,POSITIVE,0.9989985823631287,Transactions
"What's up I can't log in, what's wrong",5,2024-10-22 05:57:44,1,BOA,Google Play,BOA_368,NEGATIVE,0.9989662170410156,General
Amrumehamed,1,2024-10-21 16:43:38,0,BOA,Google Play,BOA_369,POSITIVE,0.6924071311950684,General
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18 21:22:15,1,BOA,Google Play,BOA_371,POSITIVE,0.9683739542961121,General
ደደገነሐ,5,2024-10-15 10:27:29,1,BOA,Google Play,BOA_373,NEGATIVE,0.6970561146736145,General
"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14 08:06:39,26,BOA,Google Play,BOA_374,NEGATIVE,0.9995194673538208,Performance
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13 09:08:25,0,BOA,Google Play,BOA_375,NEGATIVE,0.999660849571228,Performance
Good App,4,2024-10-12 17:04:14,0,BOA,Google Play,BOA_376,POSITIVE,0.9998493194580078,General
Best app to me,5,2024-10-11 21:16:21,1,BOA,Google Play,BOA_377,POSITIVE,0.9978218078613281,General
BOA,5,2024-10-11 16:31:58,1,BOA,Google Play,BOA_378,NEGATIVE,0.7410509586334229,General
Abdulkadir,5,2024-10-11 09:28:56,1,BOA,Google Play,BOA_379,POSITIVE,0.981449544429779,General
Bad,1,2024-10-10 15:17:31,0,BOA,Google Play,BOA_380,NEGATIVE,0.999782383441925,General
If it is possible I would gove0 star,1,2024-10-08 16:20:37,0,BOA,Google Play,BOA_381,NEGATIVE,0.9928192496299744,General
Nise mobile bankig,4,2024-10-05 15:39:26,0,BOA,Google Play,BOA_382,NEGATIVE,0.9858755469322205,General
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04 23:34:24,1,BOA,Google Play,BOA_383,NEGATIVE,0.9532791972160339,Transactions
Ok,5,2024-10-04 17:20:43,1,BOA,Google Play,BOA_384,POSITIVE,0.9997851252555847,General
Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04 11:23:06,0,BOA,Google Play,BOA_385,NEGATIVE,0.9992843270301819,General
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04 09:18:27,58,BOA,Google Play,BOA_386,NEGATIVE,0.998016357421875,General
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04 05:55:49,16,BOA,Google Play,BOA_387,NEGATIVE,0.9964292645454407,Performance
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04 05:30:33,1,BOA,Google Play,BOA_388,NEGATIVE,0.6597328782081604,Performance
Worest app,1,2024-10-03 12:57:35,0,BOA,Google Play,BOA_390,NEGATIVE,0.7789770364761353,General
The worest app ever,1,2024-10-03 12:54:58,0,BOA,Google Play,BOA_391,POSITIVE,0.9535900950431824,General
አሪፍ ነው በርቱልን,5,2024-10-03 01:53:27,1,BOA,Google Play,BOA_392,NEGATIVE,0.8337247967720032,General
Wwwerrr,5,2024-10-02 19:16:32,1,BOA,Google Play,BOA_393,NEGATIVE,0.850250780582428,General
ጀማል ውቀቱ,5,2024-09-30 16:46:53,1,BOA,Google Play,BOA_394,NEGATIVE,0.7850579619407654,General
